58122,255000.0
58123,185000.0
58124,65000.0
58125,78268.33223205977
58126,100250.0
58127,98094.94952784244
58128,97937.83819057477
58129,160484.14420631816
58130,78144.41701633227
58131,159500.0
58132,278383.46307910385
58133,66913.71782920329
58134,59613.16224086198
58135,63902.94135020585
58136,135000.0
58137,62630.84739982127
58138,88080.02046495645
58139,60770.75921721454
58140,142990.03556340947
58141,117290.88608331948
58142,176484.17128018747
58143,254717.09679866178
58144,73000.0
58145,132017.64171548776
58146,67000.0
58147,91950.20622279908
58148,47221.25073566864
58149,89200.0
58150,68484.9345362747
58151,121722.0204470394
58152,75235.31159775116
58153,61241.12399426658
58154,75924.88107724149
58155,95000.0
58156,65065.04923764984
58157,52751.00296140538
58158,59000.0
58159,45523.058465209775
58160,76467.27201434321
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58161,165000.0
58162,159000.0
58163,300500.0
58164,90000.0
58165,119666.66666666667
58166,119000.0
<<<<<<< HEAD
58167,163135.42853718804
58168,88500.0
58169,62000.0
58170,98599.2967003041
58171,90165.54957422668
58172,90000.0
58173,141500.0
58174,90235.33999081871
58175,135000.0
58176,87000.0
58177,73191.85022465364
58178,190811.79616859084
58179,200144.34564320775
58180,85132.37679702893
58181,142066.66666666666
58182,89561.06363988263
58183,150625.0928309326
58184,71246.35083512978
58185,164000.0
58186,158295.15179618428
58187,135000.0
58188,57389.30635889301
58189,61000.0
58190,97031.32364127942
58191,61629.94073955589
58192,129000.0
58193,109095.48327703595
58194,175000.0
58195,123799.78503567242
58196,98000.0
58197,151623.72690554967
58198,98588.27652274496
58199,93855.74832033692
58200,59505.402094758516
58201,285065.39200373075
58202,85555.69763257264
58203,394010.9113869679
58204,131000.0
58205,135775.82569166753
58206,145800.0
58207,96000.0
58208,146000.0
58209,200410.34246701753
58210,118111.11111111111
58211,395058.9850420852
58212,51122.51406787291
58213,129000.0
58214,97500.0
58215,64897.903370250046
58216,108886.35723352357
58217,146770.82611880667
58218,196000.0
58219,116666.66666666667
58220,194865.240257207
58221,72506.49648112222
58222,149385.52572140426
58223,130259.78324114687
58224,104096.0081591695
58225,172866.66666666666
58226,63000.0
58227,140437.86659776638
58228,93175.1790146529
58229,110000.0
58230,67944.76251617656
58231,46514.55859578281
58232,135593.9445260152
58233,196000.0
58234,86243.1709141923
58235,88274.15522145589
=======
58167,163117.72636394965
58168,88500.0
58169,62000.0
58170,98116.41125917014
58171,90907.7654886038
58172,90000.0
58173,141500.0
58174,90341.66273543693
58175,135000.0
58176,87000.0
58177,73344.77396666653
58178,190537.07360779477
58179,197149.9800024092
58180,85351.29602300827
58181,142066.66666666666
58182,89469.78095608571
58183,152421.7244795609
58184,71543.3892724507
58185,164000.0
58186,159469.3634228308
58187,135000.0
58188,57539.26724657149
58189,61000.0
58190,97624.63828386199
58191,61995.888290537725
58192,129000.0
58193,108936.36616548903
58194,175000.0
58195,123083.69226585777
58196,98000.0
58197,151502.5026004145
58198,98585.0121547941
58199,93639.06473866636
58200,59309.06604488695
58201,287196.1928881679
58202,85311.94734964815
58203,394495.5871763226
58204,131000.0
58205,136426.5135669564
58206,145800.0
58207,96000.0
58208,146000.0
58209,202569.40158477286
58210,118111.11111111111
58211,393995.4959623751
58212,50962.32754667452
58213,129000.0
58214,97500.0
58215,64808.998464725184
58216,108162.29854138529
58217,146162.31542127012
58218,196000.0
58219,116666.66666666667
58220,195928.11661293104
58221,72139.70581181708
58222,150388.00694383547
58223,130800.56490366545
58224,103706.57904316219
58225,172866.66666666666
58226,63000.0
58227,140748.42927862826
58228,93561.97916381716
58229,110000.0
58230,68062.20371422244
58231,46552.22355859899
58232,136249.79401330047
58233,196000.0
58234,86193.77608469059
58235,88095.7360437106
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58236,80000.0
58237,121000.0
58238,81333.33333333333
58239,100000.0
<<<<<<< HEAD
58240,53183.39048276814
58241,79333.33333333333
58242,213444.44444444444
58243,320000.0
58244,110312.81463183482
58245,127357.87514398298
58246,121528.16510170058
58247,79085.20781575424
58248,187000.0
58249,85661.68903939634
58250,93776.23245041659
58251,148952.64349632128
58252,112257.42932947472
58253,62040.68193240361
58254,97333.33333333333
58255,120839.87769499757
58256,118076.09556368123
58257,119333.33333333333
58258,129050.19382057528
=======
58240,53169.40980757562
58241,79333.33333333333
58242,213444.44444444444
58243,320000.0
58244,110635.11527787027
58245,127953.28927472675
58246,121617.51422579313
58247,78911.72880020914
58248,187000.0
58249,85683.03424559356
58250,93882.85890709407
58251,148599.53866123199
58252,112578.59807775894
58253,61610.477730102575
58254,97333.33333333333
58255,120027.15147412324
58256,118480.91057591989
58257,119333.33333333333
58258,130061.17881320603
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58259,88500.0
58260,121307.69230769231
58261,138000.0
58262,103500.0
58263,140000.0
<<<<<<< HEAD
58264,97999.5162762621
58265,153425.31242375087
58266,127000.0
58267,74299.16119207958
58268,120029.2024861214
58269,71465.32467927801
58270,58941.815380268
58271,87216.3081862113
58272,99892.61805040861
58273,62467.98792273382
58274,48500.0
58275,91165.84499812483
58276,81000.0
58277,75978.82084892516
58278,125941.2124286963
58279,111249.96593811728
58280,74000.0
58281,98000.0
58282,68067.51719164486
=======
58264,98005.55303318855
58265,153281.96865865638
58266,127000.0
58267,74652.86615432607
58268,119680.81505340995
58269,71486.72623278158
58270,59316.629552107275
58271,87162.89116675554
58272,99420.9881683663
58273,62279.462626377186
58274,48500.0
58275,90879.2216097215
58276,81000.0
58277,75708.9546726156
58278,124686.3584962113
58279,111441.49383224994
58280,74000.0
58281,98000.0
58282,68246.86737766887
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58283,201000.0
58284,178000.0
58285,77000.0
58286,169125.0
<<<<<<< HEAD
58287,107230.90840618382
58288,185666.66666666666
58289,80228.09941569522
58290,60314.01608253251
58291,59381.537316538386
58292,266000.0
58293,105164.89859782923
58294,106819.00236794948
58295,141945.89759170893
58296,85719.63123129228
58297,53650.0
58298,91500.0
58299,105033.14849513708
58300,277908.7997140068
58301,64220.92523703011
58302,75613.26535250711
58303,66144.58596865287
58304,61031.61255554123
58305,89616.00604205986
58306,43000.0
58307,85265.48562648837
58308,133982.87246554083
58309,59107.15184223637
58310,88719.4129222497
58311,189073.92560996348
58312,145747.8420466753
58313,101373.38103399059
58314,216166.66666666666
58315,74000.0
58316,121222.22222222222
58317,80064.98861603506
58318,101499.08363478004
58319,67107.01970974749
58320,143500.0
58321,108560.13149349757
58322,84000.0
58323,110256.27205428797
58324,220621.96643412404
58325,40160.13651046079
=======
58287,107121.1662915545
58288,185666.66666666666
58289,79908.66484720647
58290,60087.70269461765
58291,59403.74887167788
58292,266000.0
58293,104568.70113158957
58294,106811.41129187893
58295,143174.59873553744
58296,85892.24453064229
58297,53650.0
58298,91500.0
58299,104350.01342911867
58300,279764.27995561244
58301,64249.681961151706
58302,74929.10543944425
58303,66317.07925795631
58304,60666.84434153594
58305,89902.00876575368
58306,43000.0
58307,85506.62901559705
58308,133858.6436296418
58309,59461.448721499655
58310,89090.8510615246
58311,189794.9020844758
58312,146480.0762146246
58313,100984.54410544474
58314,216166.66666666666
58315,74000.0
58316,121222.22222222222
58317,79707.48833778991
58318,101483.72360588274
58319,66901.84798115648
58320,143500.0
58321,108645.73069499612
58322,84000.0
58323,110164.89658000213
58324,221177.40917350614
58325,40458.703319631706
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58326,163090.9090909091
58327,145000.0
58328,97000.0
58329,168142.85714285713
<<<<<<< HEAD
58330,51699.957635542494
58331,76000.0
58332,93313.65404483561
58333,77000.0
58334,142768.10395722755
58335,112750.0
58336,73824.44830666657
58337,62000.0
58338,65000.0
58339,111885.173494508
58340,125500.0
58341,158000.0
58342,46000.0
58343,71002.83442117885
58344,83000.0
58345,123800.0
58346,98000.0
58347,73827.6381015436
58348,76074.48637411735
58349,64334.70892686858
58350,117375.0
58351,65680.42893780863
58352,70500.0
58353,128590.90909090909
58354,75224.65385377035
58355,63948.463687991214
=======
58330,52120.8386773896
58331,76000.0
58332,93692.59974199474
58333,77000.0
58334,141972.41675411892
58335,112750.0
58336,73735.87092646112
58337,62000.0
58338,65000.0
58339,111864.51423784436
58340,125500.0
58341,158000.0
58342,46000.0
58343,70876.21253600162
58344,83000.0
58345,123800.0
58346,98000.0
58347,74163.33695096892
58348,75500.85240418823
58349,64373.20769880111
58350,117375.0
58351,65845.32370008192
58352,70500.0
58353,128590.90909090909
58354,74952.73470980357
58355,63838.755029182495
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58356,180000.0
58357,118000.0
58358,115900.0
58359,117500.0
58360,90666.66666666667
58361,109000.0
<<<<<<< HEAD
58362,120813.959121178
58363,172831.59833348123
58364,265328.79334630107
58365,71021.97848616852
58366,109000.0
58367,73896.70699587869
58368,137598.46044107186
58369,91000.0
58370,58450.058365478224
58371,113730.98386904175
58372,66000.0
58373,98072.83518866514
58374,54382.345420876656
58375,171509.93666236728
58376,169400.0
58377,60094.436604038245
58378,105763.76109897686
58379,105758.28839722514
58380,85000.0
58381,152345.57077544244
58382,109429.69313688473
58383,103000.0
58384,187333.33333333334
58385,95337.05829958408
58386,68419.26642075703
58387,66000.0
58388,77000.0
58389,164000.0
58390,71395.66533527858
58391,94686.8805623264
58392,104000.0
58393,64774.913438775744
58394,75000.0
58395,74000.0
58396,125571.42857142857
58397,132604.70817233628
58398,66124.00177696242
58399,121000.0
58400,48115.18744122121
58401,102359.62401898771
58402,144982.9637169047
58403,91000.0
58404,118000.0
58405,137581.35629054054
58406,83000.0
58407,143000.0
58408,91464.63466419418
=======
58362,122326.15318629613
58363,172966.30682826342
58364,263840.31862541934
58365,71276.48992200712
58366,109000.0
58367,74047.43665938427
58368,137822.15009293007
58369,91000.0
58370,58463.07541864313
58371,113641.76785321135
58372,66000.0
58373,98692.70274822104
58374,54609.05908324641
58375,171658.44070273754
58376,169400.0
58377,60192.168583374034
58378,105036.19523253992
58379,105768.98500897382
58380,85000.0
58381,151922.60756584737
58382,110045.07599811743
58383,103000.0
58384,187333.33333333334
58385,95572.75740299896
58386,67977.75606632968
58387,66000.0
58388,77000.0
58389,164000.0
58390,71255.29384607376
58391,94412.16350003515
58392,104000.0
58393,64483.55675180395
58394,75000.0
58395,74000.0
58396,125571.42857142857
58397,132954.42356098507
58398,65828.95985626141
58399,121000.0
58400,47942.56133908711
58401,101603.15641696041
58402,146883.7789973095
58403,91000.0
58404,118000.0
58405,136974.68142757757
58406,83000.0
58407,143000.0
58408,91096.40847432194
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58409,192500.0
58410,206863.63636363635
58411,136000.0
58412,79000.0
<<<<<<< HEAD
58413,82138.17631063228
58414,141323.80112572297
58415,146000.0
58416,60849.63862205907
58417,159218.45283400928
58418,106000.0
58419,121000.0
58420,80000.0
58421,87908.9448561944
58422,342329.79950071033
58423,75000.0
58424,68793.79280829348
58425,74472.52982741498
58426,97765.29572731948
58427,229326.68631312432
58428,189932.4984505896
58429,83198.01327043814
58430,87763.5564711091
58431,156000.0
58432,58500.0
58433,45000.0
58434,65572.46956604322
58435,147496.3077409233
58436,101487.04071829031
58437,128333.33333333333
58438,222816.8460166713
58439,217985.73522461855
58440,73222.35963486286
58441,131276.23326037527
58442,125000.0
58443,145486.16167251286
58444,90901.56363483217
58445,50042.731188899765
58446,56819.95784111692
58447,53378.265229660865
58448,71761.3088777879
58449,41616.462960437435
58450,107000.0
58451,233017.1940362486
58452,86775.78701538267
58453,106346.15887083711
58454,94550.84931129857
58455,37525.01482996873
58456,154000.0
58457,94467.20597724032
58458,217875.0
58459,167000.0
58460,155724.53830689998
58461,49662.27632833472
58462,678752.4270417759
58463,59717.865507997376
58464,162781.49124366726
58465,203000.0
58466,81230.76923076923
58467,132409.4156444827
58468,118557.12915548132
58469,58525.91860355738
58470,126224.88112158683
58471,162391.67447614012
58472,105536.54866303272
58473,101500.0
58474,100921.81432769555
58475,144000.0
58476,90000.0
58477,156323.15990596238
58478,98000.0
58479,59586.08077175025
58480,78029.66348575872
58481,82689.60491618165
58482,80047.22646220778
58483,122000.0
58484,89768.99950721252
58485,83000.0
58486,119250.0
58487,195184.753849067
58488,95037.06643289943
58489,80994.60454056511
58490,76902.28617114796
58491,81384.69414906301
58492,95000.0
58493,84540.0
58494,66892.6463775995
58495,95315.2852110886
58496,101000.0
58497,198907.05294156595
58498,111797.07489594107
58499,50247.019419283904
58500,139029.73917187293
58501,163989.2684614402
58502,127000.0
58503,130917.54806253608
58504,51387.05443589673
58505,157428.57142857142
58506,125411.42206522744
58507,115000.0
58508,89500.0
58509,100711.5973856551
58510,65855.53048357702
58511,157477.86278803932
58512,165000.0
58513,54435.43640803715
58514,67000.0
58515,50306.090494940254
=======
58413,82334.88084032848
58414,141421.35254424257
58415,146000.0
58416,60795.752097369244
58417,159238.56895602346
58418,106000.0
58419,121000.0
58420,80000.0
58421,87730.62888131927
58422,340306.07421822805
58423,75000.0
58424,68688.038808709
58425,73870.35392631944
58426,98022.23464299279
58427,228411.2257126316
58428,189720.8731480156
58429,83164.91481568612
58430,87635.53598082127
58431,156000.0
58432,58500.0
58433,45000.0
58434,65573.94791190326
58435,147805.94590140815
58436,101646.99788065601
58437,128333.33333333333
58438,224484.34713630498
58439,217515.78880579644
58440,73504.78736761308
58441,132683.9705524671
58442,125000.0
58443,145156.88092124555
58444,91273.32159992943
58445,50004.085957923904
58446,56762.45109546238
58447,53691.09647475777
58448,72042.041057886
58449,41616.5728731295
58450,107000.0
58451,234090.70858694083
58452,86752.75347680222
58453,106462.3682391298
58454,94498.36069444663
58455,37491.65647412481
58456,154000.0
58457,94386.99967170553
58458,217875.0
58459,167000.0
58460,154850.8453124377
58461,49698.268220376565
58462,680280.7480475468
58463,59958.564555190875
58464,163308.10162631256
58465,203000.0
58466,81230.76923076923
58467,132957.06648184374
58468,118592.92679472288
58469,58259.420624295315
58470,126327.41989853952
58471,162552.3243910466
58472,105471.663980101
58473,101500.0
58474,100784.6298567931
58475,144000.0
58476,90000.0
58477,156533.91084002866
58478,98000.0
58479,59902.34754214662
58480,77653.21101304746
58481,83061.31074742059
58482,80263.60860235116
58483,122000.0
58484,89436.27405805027
58485,83000.0
58486,119250.0
58487,196024.67959187948
58488,94733.80861926208
58489,80867.04918875416
58490,76618.58613384675
58491,81206.39189104008
58492,95000.0
58493,84540.0
58494,67110.35558567509
58495,95713.3372903431
58496,101000.0
58497,198762.71847574922
58498,112127.63944155746
58499,50081.76584263237
58500,139340.14463546118
58501,163386.68737069741
58502,127000.0
58503,130275.87899069261
58504,51556.21634970978
58505,157428.57142857142
58506,124893.24851856397
58507,115000.0
58508,89500.0
58509,100422.88791747697
58510,66522.3452274145
58511,158594.89273718564
58512,165000.0
58513,54737.18950138105
58514,67000.0
58515,50499.31423791323
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
58516,128743.58974358975
58517,120500.0
58518,51000.0
58519,116000.0
58520,91000.0
58521,125000.0
58522,205000.0
58523,197375.0
<<<<<<< HEAD
58524,87805.10375448904
58525,59554.9027964788
58526,88000.0
58527,112666.66666666667
58528,100000.0
58529,109166.59599411211
58530,95087.08964150463
58531,53019.98403208783
58532,164350.96539720907
58533,67000.0
58534,115488.95957142934
58535,105691.63317816528
