58399,105000.0
58400,45000.0
58401,103000.0
58402,147000.0
58403,92000.0
58404,112000.0
58405,148000.0
58406,85000.0
58407,144000.0
58408,89000.0
58409,209000.0
58410,208000.0
58411,137000.0
58412,74000.0
58413,73000.0
58414,149000.0
58415,141000.0
58416,54000.0
58417,157000.0
58418,109000.0
58419,119000.0
58420,103000.0
58421,87000.0
58422,344000.0
58423,79000.0
58424,61000.0
58425,77000.0
58426,99000.0
58427,202000.0
58428,184000.0
58429,85000.0
58430,82000.0
58431,156000.0
58432,62000.0
58433,46000.0
58434,65000.0
58435,146000.0
58436,106000.0
58437,122000.0
58438,225000.0
58439,213000.0
58440,77000.0
58441,129000.0
58442,126000.0
58443,149000.0
58444,94000.0
58445,53000.0
58446,55000.0
58447,54000.0
58448,76000.0
58449,40000.0
58450,108000.0
58451,234000.0
58452,84000.0
58453,111000.0
58454,95000.0
58455,37000.0
58456,149000.0
58457,82000.0
58458,216000.0
58459,153000.0
58460,160000.0
58461,50000.0
58462,654000.0
58463,62000.0
58464,166000.0
58465,187000.0
58466,83000.0
58467,153000.0
58468,113000.0
58469,62000.0
58470,117000.0
58471,129000.0
58472,103000.0
58473,107000.0
58474,101000.0
58475,151000.0
58476,86000.0
58477,180000.0
58478,102000.0
58479,62000.0
58480,77000.0
58481,86000.0
58482,82000.0
58483,122000.0
58484,90000.0
58485,87000.0
58486,102000.0
58487,185000.0
58488,98000.0
58489,78000.0
58490,76000.0
58491,87000.0
58492,107000.0
58493,81000.0
58494,67000.0
58495,96000.0
58496,102000.0
58497,205000.0
58498,109000.0
58499,49000.0
58500,122000.0
58501,160000.0
58502,130000.0
58503,124000.0
58504,52000.0
58505,161000.0
58506,126000.0
58507,115000.0
58508,96000.0
58509,100000.0
58510,64000.0
58511,159000.0
58512,176000.0
58513,57000.0
58514,69000.0
58515,52000.0
58516,124000.0
58517,124000.0
58518,51000.0
58519,115000.0
58520,91000.0
58521,108000.0
58522,195000.0
58523,202000.0
58524,85000.0
58525,58000.0
58526,83000.0
58527,108000.0
58528,99000.0
58529,108000.0
58530,96000.0
58531,54000.0
58532,166000.0
58533,72000.0
58534,115000.0
58535,106000.0
58536,90000.0
58537,155000.0
58538,143000.0
58539,52000.0
58540,105000.0
58541,81000.0
58542,70000.0
58543,55000.0
58544,109000.0
58545,272000.0
58546,138000.0
58547,168000.0
58548,56000.0
58549,89000.0
58550,107000.0
58551,63000.0
58552,170000.0
58553,85000.0
58554,282000.0
58555,48000.0
58556,77000.0
58557,54000.0
58558,197000.0
58559,61000.0
58560,120000.0
58561,159000.0
58562,105000.0
58563,196000.0
58564,145000.0
58565,168000.0
58566,167000.0
58567,58000.0
58568,138000.0
58569,67000.0
58570,88000.0
58571,90000.0
58572,63000.0
58573,63000.0
58574,100000.0
58575,109000.0
58576,83000.0
58577,79000.0
58578,131000.0
58579,62000.0
58580,69000.0
58581,69000.0
58582,52000.0
58583,121000.0
58584,122000.0
58585,50000.0
58586,76000.0
58587,54000.0
58588,33000.0
58589,132000.0
58590,74000.0
58591,62000.0
58592,129000.0
58593,189000.0
58594,62000.0
58595,104000.0
58596,68000.0
58597,99000.0
58598,273000.0
58599,96000.0
58600,189000.0
58601,145000.0
58602,138000.0
58603,118000.0
58604,125000.0
58605,103000.0
58606,150000.0
58607,200000.0
58608,69000.0
58609,74000.0
58610,85000.0
58611,178000.0
58612,101000.0
58613,96000.0
58614,110000.0
58615,57000.0
58616,103000.0
58617,100000.0
58618,87000.0
58619,230000.0
58620,63000.0
58621,45000.0
58622,114000.0
58623,72000.0
58624,84000.0
58625,177000.0
58626,111000.0
58627,140000.0
58628,110000.0
58629,174000.0
58630,71000.0
58631,153000.0
58632,87000.0
58633,207000.0
58634,117000.0
58635,267000.0
58636,144000.0
58637,454000.0
58638,159000.0
58639,46000.0
58640,113000.0
58641,75000.0
58642,101000.0
58643,76000.0
58644,77000.0
58645,181000.0
58646,122000.0
58647,69000.0
58648,113000.0
58649,122000.0
58650,94000.0
58651,85000.0
58652,94000.0
58653,67000.0
58654,126000.0
58655,199000.0
58656,88000.0
58657,102000.0
58658,109000.0
58659,69000.0
58660,136000.0
58661,53000.0
58662,109000.0
58663,112000.0
58664,88000.0
58665,207000.0
58666,167000.0
58667,111000.0
58668,98000.0
58669,129000.0
58670,71000.0
58671,196000.0
58672,73000.0
58673,80000.0
58674,105000.0
58675,91000.0
58676,483000.0
58677,66000.0
58678,79000.0
58679,62000.0
58680,119000.0
58681,87000.0
58682,124000.0
58683,245000.0
58684,49000.0
58685,250000.0
58686,148000.0
58687,144000.0
58688,96000.0
58689,66000.0
58690,119000.0
58691,242000.0
58692,73000.0
58693,90000.0
58694,69000.0
58695,69000.0
58696,99000.0
58697,82000.0
58698,53000.0
58699,103000.0
58700,107000.0
58701,66000.0
58702,46000.0
58703,82000.0
58704,64000.0
58705,103000.0
58706,122000.0
58707,353000.0
58708,151000.0
58709,94000.0
58710,113000.0
58711,100000.0
58712,144000.0
58713,86000.0
58714,93000.0
58715,51000.0
58716,57000.0
58717,48000.0
58718,43000.0
58719,137000.0
58720,107000.0
58721,80000.0
58722,82000.0
58723,182000.0
58724,104000.0
58725,43000.0
58726,132000.0
58727,177000.0
58728,50000.0
58729,78000.0
58730,106000.0
58731,67000.0
58732,146000.0
58733,56000.0
58734,117000.0
58735,246000.0
58736,163000.0
58737,81000.0
58738,107000.0
58739,80000.0
58740,124000.0
58741,175000.0
58742,247000.0
58743,103000.0
58744,110000.0
58745,104000.0
58746,165000.0
58747,96000.0
58748,104000.0
58749,112000.0
58750,147000.0
58751,61000.0
58752,90000.0
58753,220000.0
58754,83000.0
58755,58000.0
58756,97000.0
58757,98000.0
58758,110000.0
58759,59000.0
58760,99000.0
58761,149000.0
58762,87000.0
58763,63000.0
58764,111000.0
58765,152000.0
58766,61000.0
58767,113000.0
58768,79000.0
58769,143000.0
58770,115000.0
58771,53000.0
58772,161000.0
58773,125000.0
58774,152000.0
58775,73000.0
58776,100000.0
58777,212000.0
58778,188000.0
58779,109000.0
58780,39000.0
58781,96000.0
58782,78000.0
58783,112000.0
58784,208000.0
58785,111000.0
58786,58000.0
58787,147000.0
58788,55000.0
58789,76000.0
58790,135000.0
58791,564000.0
58792,72000.0
58793,167000.0
58794,73000.0
58795,103000.0
58796,82000.0
58797,142000.0
58798,54000.0
58799,173000.0
58800,136000.0
58801,90000.0
58802,58000.0
58803,98000.0
58804,141000.0
58805,179000.0
58806,106000.0
58807,145000.0
58808,55000.0
58809,103000.0
58810,181000.0
58811,85000.0
58812,85000.0
58813,80000.0
58814,110000.0
58815,90000.0
58816,93000.0
58817,104000.0
58818,46000.0
58819,127000.0
58820,168000.0
58821,90000.0
58822,107000.0
58823,316000.0
58824,269000.0
58825,103000.0
58826,88000.0
58827,79000.0
58828,143000.0
58829,67000.0
58830,141000.0
58831,108000.0
58832,106000.0
58833,69000.0
58834,129000.0
58835,101000.0
58836,133000.0
58837,96000.0
58838,166000.0
58839,94000.0
58840,134000.0
58841,123000.0
58842,140000.0
58843,106000.0
58844,252000.0
58845,64000.0
58846,492000.0
58847,105000.0
58848,124000.0
58849,203000.0
58850,86000.0
58851,119000.0
58852,258000.0
58853,83000.0
58854,194000.0
58855,71000.0
58856,88000.0
58857,104000.0
58858,90000.0
58859,66000.0
58860,86000.0
58861,106000.0
58862,801000.0
58863,39000.0
58864,54000.0
58865,57000.0
58866,80000.0
58867,127000.0
58868,76000.0
58869,106000.0
58870,162000.0
58871,107000.0
58872,91000.0
58873,211000.0
58874,208000.0
58875,179000.0
58876,114000.0
58877,72000.0
58878,66000.0
58879,120000.0
58880,147000.0
58881,104000.0
58882,126000.0
58883,61000.0
58884,79000.0
58885,278000.0
58886,92000.0
58887,56000.0
58888,161000.0
58889,99000.0
58890,62000.0
58891,89000.0
58892,108000.0
58893,135000.0
58894,61000.0
58895,101000.0
58896,170000.0
58897,119000.0
58898,82000.0
58899,265000.0
58900,60000.0
58901,480000.0
58902,140000.0
58903,86000.0
58904,75000.0
58905,74000.0
58906,96000.0
58907,143000.0
58908,97000.0
58909,63000.0
58910,57000.0
58911,133000.0
58912,46000.0
58913,159000.0
58914,105000.0
58915,103000.0
58916,85000.0
58917,93000.0
58918,84000.0
58919,93000.0
58920,73000.0
58921,60000.0
58922,155000.0
58923,79000.0
58924,275000.0
58925,84000.0
58926,70000.0
58927,206000.0
58928,196000.0
58929,187000.0
58930,72000.0
58931,111000.0
58932,299000.0
58933,157000.0
58934,103000.0
58935,367000.0
58936,117000.0
58937,175000.0
58938,67000.0
58939,82000.0
58940,83000.0
58941,78000.0
58942,116000.0
58943,64000.0
58944,89000.0
58945,96000.0
58946,120000.0
58947,81000.0
58948,113000.0
58949,78000.0
58950,88000.0
58951,115000.0
58952,116000.0
58953,130000.0
58954,113000.0
58955,117000.0
58956,121000.0
58957,104000.0
58958,101000.0
58959,74000.0
58960,63000.0
58961,274000.0
58962,90000.0
58963,74000.0
58964,102000.0
58965,60000.0
58966,113000.0
58967,107000.0
58968,114000.0
58969,86000.0
58970,96000.0
58971,97000.0
58972,221000.0
58973,81000.0
58974,66000.0
58975,94000.0
58976,107000.0
58977,104000.0
58978,106000.0
58979,120000.0
58980,240000.0
58981,73000.0
58982,143000.0
58983,72000.0
58984,51000.0
58985,387000.0
58986,91000.0
58987,205000.0
58988,113000.0
58989,131000.0
58990,149000.0
58991,152000.0
58992,79000.0
58993,159000.0
58994,119000.0
58995,96000.0
58996,95000.0
58997,88000.0
58998,423000.0
58999,115000.0
59000,104000.0
59001,143000.0
59002,106000.0
59003,99000.0
59004,79000.0
59005,62000.0
59006,113000.0
59007,185000.0
59008,203000.0
59009,140000.0
59010,96000.0
59011,100000.0
59012,111000.0
59013,242000.0
59014,131000.0
59015,137000.0
59016,99000.0
59017,105000.0
59018,87000.0
59019,133000.0
59020,125000.0
59021,75000.0
59022,143000.0
59023,123000.0
59024,91000.0
59025,80000.0
59026,221000.0
59027,128000.0
59028,92000.0
59029,113000.0
59030,120000.0
59031,121000.0
59032,167000.0
59033,81000.0
59034,93000.0
59035,99000.0
59036,115000.0
59037,206000.0
59038,58000.0
59039,69000.0
59040,95000.0
59041,126000.0
59042,143000.0
59043,153000.0
59044,128000.0
59045,67000.0
59046,121000.0
59047,124000.0
59048,49000.0
59049,229000.0
59050,137000.0
59051,123000.0
59052,73000.0
59053,91000.0
59054,173000.0
59055,142000.0
59056,114000.0
59057,109000.0
59058,156000.0
59059,125000.0
59060,181000.0
59061,78000.0
59062,71000.0
59063,94000.0
59064,47000.0
59065,77000.0
59066,76000.0
59067,110000.0
59068,88000.0
59069,48000.0
59070,71000.0
59071,88000.0
59072,186000.0
59073,129000.0
59074,70000.0
59075,267000.0
59076,232000.0
59077,67000.0
59078,44000.0
59079,89000.0
59080,172000.0
59081,106000.0
59082,91000.0
59083,122000.0
59084,166000.0
59085,112000.0
59086,49000.0
59087,62000.0
59088,55000.0
59089,90000.0
59090,193000.0
59091,101000.0
59092,116000.0
59093,123000.0
59094,67000.0
59095,145000.0
59096,83000.0
59097,109000.0
59098,113000.0
59099,113000.0
59100,84000.0
59101,51000.0
59102,123000.0
59103,172000.0
59104,82000.0
59105,100000.0
59106,104000.0
59107,78000.0
59108,154000.0
59109,89000.0
59110,105000.0
59111,148000.0
59112,48000.0
59113,123000.0
59114,48000.0
59115,158000.0
59116,60000.0
59117,244000.0
59118,102000.0
59119,90000.0
59120,83000.0
59121,96000.0
59122,288000.0
59123,313000.0
59124,107000.0
59125,128000.0
59126,139000.0
59127,67000.0
59128,86000.0
59129,318000.0
59130,119000.0
59131,207000.0
59132,281000.0
59133,148000.0
59134,74000.0
59135,116000.0
59136,88000.0
59137,164000.0
59138,82000.0
59139,94000.0
59140,91000.0
59141,160000.0
59142,67000.0
59143,120000.0
59144,80000.0
59145,44000.0
59146,101000.0
59147,119000.0
59148,71000.0
59149,111000.0
59150,82000.0
59151,147000.0
59152,150000.0
59153,114000.0
59154,129000.0
59155,131000.0
59156,75000.0
59157,143000.0
59158,218000.0
59159,73000.0
59160,103000.0
59161,65000.0
59162,195000.0
59163,121000.0
59164,63000.0
59165,79000.0
59166,135000.0
59167,43000.0
59168,194000.0
59169,112000.0
59170,114000.0
59171,112000.0
59172,71000.0
59173,117000.0
59174,218000.0
59175,152000.0
59176,88000.0
59177,104000.0
59178,103000.0
59179,122000.0
59180,76000.0
59181,76000.0
59182,116000.0
59183,110000.0
59184,144000.0
59185,240000.0
59186,91000.0
59187,108000.0
59188,60000.0
59189,162000.0
59190,72000.0
59191,96000.0
59192,80000.0
59193,131000.0
59194,194000.0
59195,108000.0
59196,147000.0
59197,59000.0
59198,77000.0
59199,88000.0
59200,73000.0
59201,89000.0
59202,74000.0
59203,62000.0
59204,120000.0
59205,77000.0
59206,151000.0
59207,99000.0
59208,277000.0
59209,138000.0
59210,83000.0
59211,77000.0
59212,65000.0
59213,440000.0
59214,253000.0
59215,87000.0
59216,91000.0
59217,84000.0
59218,298000.0
59219,325000.0
59220,85000.0
59221,69000.0
59222,101000.0
59223,72000.0
59224,64000.0
59225,116000.0
59226,144000.0
59227,93000.0
59228,85000.0
59229,85000.0
59230,205000.0
59231,389000.0
59232,197000.0
59233,130000.0
59234,164000.0
59235,173000.0
59236,201000.0
59237,110000.0
59238,82000.0
59239,138000.0
59240,131000.0
59241,84000.0
59242,65000.0
59243,67000.0
59244,80000.0
59245,123000.0
59246,110000.0
59247,68000.0
59248,79000.0
59249,69000.0
59250,78000.0
59251,135000.0
59252,70000.0
59253,83000.0
59254,110000.0
59255,95000.0
59256,85000.0
59257,92000.0
59258,129000.0
59259,69000.0
59260,92000.0
59261,85000.0
59262,98000.0
59263,70000.0
59264,126000.0
59265,119000.0
59266,197000.0
59267,89000.0
59268,161000.0
59269,80000.0
59270,216000.0
59271,81000.0
59272,124000.0
59273,98000.0
59274,178000.0
59275,55000.0
59276,52000.0
59277,121000.0
59278,173000.0
59279,50000.0
59280,73000.0
59281,147000.0
59282,152000.0
59283,102000.0
59284,157000.0
59285,61000.0
59286,224000.0
59287,99000.0
59288,134000.0
59289,73000.0
59290,122000.0
59291,123000.0
59292,109000.0
59293,76000.0
59294,132000.0
59295,112000.0
59296,160000.0
59297,219000.0
59298,86000.0
59299,263000.0
59300,102000.0
59301,49000.0
59302,86000.0
59303,131000.0
59304,89000.0
59305,90000.0
59306,90000.0
59307,135000.0
59308,113000.0
59309,65000.0
59310,131000.0
59311,84000.0
59312,48000.0
59313,240000.0
59314,131000.0
59315,58000.0
59316,53000.0
59317,59000.0
59318,82000.0
59319,131000.0
59320,107000.0
59321,47000.0
59322,105000.0
59323,121000.0
59324,124000.0
59325,157000.0
59326,105000.0
59327,120000.0
59328,158000.0
59329,96000.0
59330,89000.0
59331,55000.0
59332,122000.0
59333,123000.0
59334,65000.0
59335,54000.0
59336,107000.0
59337,114000.0
59338,144000.0
59339,124000.0
59340,124000.0
59341,254000.0
59342,114000.0
59343,61000.0
59344,96000.0
59345,60000.0
59346,72000.0
59347,141000.0
59348,103000.0
59349,137000.0
59350,356000.0
59351,110000.0
59352,231000.0
59353,105000.0
59354,141000.0
59355,293000.0
59356,97000.0
59357,93000.0
59358,98000.0
59359,81000.0
59360,99000.0
59361,189000.0
59362,89000.0
59363,110000.0
59364,68000.0
59365,120000.0
59366,84000.0
59367,82000.0
59368,81000.0
59369,245000.0
59370,141000.0
59371,98000.0
59372,121000.0
59373,85000.0
59374,140000.0
59375,110000.0
59376,191000.0
59377,363000.0
59378,438000.0
59379,108000.0
59380,119000.0
59381,136000.0
59382,239000.0
59383,84000.0
59384,504000.0
59385,108000.0
59386,87000.0
59387,77000.0
59388,158000.0
59389,209000.0
59390,60000.0
59391,178000.0
59392,57000.0
59393,104000.0
59394,107000.0
59395,216000.0
59396,85000.0
59397,105000.0
59398,53000.0
59399,56000.0
59400,138000.0
59401,96000.0
59402,141000.0
59403,45000.0
59404,102000.0
59405,106000.0
59406,68000.0
59407,78000.0
59408,235000.0
59409,94000.0
59410,309000.0
59411,94000.0
59412,143000.0
59413,283000.0
59414,105000.0
59415,175000.0
59416,55000.0
59417,68000.0
59418,88000.0
59419,90000.0
59420,141000.0
59421,169000.0
59422,72000.0
59423,143000.0
59424,205000.0
59425,66000.0
59426,77000.0
59427,314000.0
59428,108000.0
59429,62000.0
59430,270000.0
59431,73000.0
59432,175000.0
59433,169000.0
59434,61000.0
59435,138000.0
59436,149000.0
59437,137000.0
59438,80000.0
59439,113000.0
59440,117000.0
59441,75000.0
59442,156000.0
59443,56000.0
59444,86000.0
59445,91000.0
59446,76000.0
59447,191000.0
59448,68000.0
59449,211000.0
59450,114000.0
59451,267000.0
59452,323000.0
59453,56000.0
59454,67000.0
59455,329000.0
59456,118000.0
59457,82000.0
59458,72000.0
59459,80000.0
59460,50000.0
59461,66000.0
59462,76000.0
59463,63000.0
59464,107000.0
59465,139000.0
59466,87000.0
59467,66000.0
59468,115000.0
59469,103000.0
59470,251000.0
59471,91000.0
59472,96000.0
59473,80000.0
59474,83000.0
59475,321000.0
59476,102000.0
59477,304000.0
59478,351000.0
59479,115000.0
59480,97000.0
59481,123000.0
59482,199000.0
59483,163000.0
59484,134000.0
59485,127000.0
59486,55000.0
59487,128000.0
59488,150000.0
59489,69000.0
59490,206000.0
59491,137000.0
59492,111000.0
59493,159000.0
59494,75000.0
59495,91000.0
59496,98000.0
59497,73000.0
59498,56000.0
59499,94000.0
59500,97000.0
59501,120000.0
59502,48000.0
59503,129000.0
59504,401000.0
59505,176000.0
59506,340000.0
59507,68000.0
59508,88000.0
59509,89000.0
59510,132000.0
59511,171000.0
59512,171000.0
59513,120000.0
59514,116000.0
59515,91000.0
59516,77000.0
59517,221000.0
59518,126000.0
59519,64000.0
59520,55000.0
59521,115000.0
59522,67000.0
59523,106000.0
59524,98000.0
59525,96000.0
59526,193000.0
59527,173000.0
59528,131000.0
59529,47000.0
59530,55000.0
59531,69000.0
59532,69000.0
59533,67000.0
59534,78000.0
59535,332000.0
59536,140000.0
59537,68000.0
59538,130000.0
59539,123000.0
59540,145000.0
59541,114000.0
59542,99000.0
59543,95000.0
59544,153000.0
59545,270000.0
59546,216000.0
59547,146000.0
59548,96000.0
59549,103000.0
59550,164000.0
59551,90000.0
59552,141000.0
59553,192000.0
59554,119000.0
59555,59000.0
59556,175000.0
59557,114000.0
59558,69000.0
59559,151000.0
59560,114000.0
59561,61000.0
59562,137000.0
59563,61000.0
59564,67000.0
59565,110000.0
59566,59000.0
59567,80000.0
59568,215000.0
59569,149000.0
59570,155000.0
59571,126000.0
59572,110000.0
59573,79000.0
59574,124000.0
59575,360000.0
59576,62000.0
59577,95000.0
59578,55000.0
59579,70000.0
59580,52000.0
59581,131000.0
59582,147000.0
59583,111000.0
59584,208000.0
59585,94000.0
59586,70000.0
59587,110000.0
59588,104000.0
59589,152000.0
59590,70000.0
59591,71000.0
59592,82000.0
59593,50000.0
59594,151000.0
59595,60000.0
59596,115000.0
59597,94000.0
59598,98000.0
59599,136000.0
59600,145000.0
59601,142000.0
59602,53000.0
59603,99000.0
59604,209000.0
59605,191000.0
59606,187000.0
59607,183000.0
59608,137000.0
59609,88000.0
59610,75000.0
59611,135000.0
59612,140000.0
59613,90000.0
59614,85000.0
59615,94000.0
59616,146000.0
59617,628000.0
59618,132000.0
59619,79000.0
59620,71000.0
59621,225000.0
59622,76000.0
59623,105000.0
59624,370000.0
59625,103000.0
59626,93000.0
59627,75000.0
59628,122000.0
59629,111000.0
59630,156000.0
59631,115000.0
59632,42000.0
59633,128000.0
59634,114000.0
59635,233000.0
59636,106000.0
59637,127000.0
59638,185000.0
59639,148000.0
59640,135000.0
59641,205000.0
59642,112000.0
59643,53000.0
59644,247000.0
59645,64000.0
59646,111000.0
59647,118000.0
59648,48000.0
59649,88000.0
59650,182000.0
59651,58000.0
59652,123000.0
59653,167000.0
59654,85000.0
59655,98000.0
59656,51000.0
59657,68000.0
59658,90000.0
59659,98000.0
59660,169000.0
59661,96000.0
59662,159000.0
59663,143000.0
59664,140000.0
59665,229000.0
59666,85000.0
59667,91000.0
59668,50000.0
59669,193000.0
59670,88000.0
59671,102000.0
59672,139000.0
59673,86000.0
59674,51000.0
59675,94000.0
59676,92000.0
59677,118000.0
59678,68000.0
59679,105000.0
59680,50000.0
59681,142000.0
59682,113000.0
59683,65000.0
59684,85000.0
59685,88000.0
59686,116000.0
59687,179000.0
59688,80000.0
59689,174000.0
59690,66000.0
59691,106000.0
59692,62000.0
59693,55000.0
59694,137000.0
59695,365000.0
59696,63000.0
59697,153000.0
59698,81000.0
59699,64000.0
59700,208000.0
59701,100000.0
59702,107000.0
59703,71000.0
59704,60000.0
59705,63000.0
59706,108000.0
59707,122000.0
59708,59000.0
59709,94000.0
59710,108000.0
59711,68000.0
59712,116000.0
59713,132000.0
59714,178000.0
59715,197000.0
59716,86000.0
59717,230000.0
59718,133000.0
59719,51000.0
59720,76000.0
59721,262000.0
59722,81000.0
59723,101000.0
59724,45000.0
59725,67000.0
59726,78000.0
59727,133000.0
59728,135000.0
59729,78000.0
59730,132000.0
59731,121000.0
59732,114000.0
59733,131000.0
59734,47000.0
59735,116000.0
59736,107000.0
59737,72000.0
59738,154000.0
59739,97000.0
59740,108000.0
59741,59000.0
59742,275000.0
59743,107000.0
59744,53000.0
